식품명,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),니코틴산(mg),니코틴아마이드(mg),비오틴 / 바이오틴(μg),비타민 B6 (mg),비타민 B12(μg),엽산(μg DFE),콜린(mg),판토텐산(mg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg α-TE),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),갈락토오스(g),과당(g),당알콜(g),맥아당(g),알룰로오스(g),에리스리톨(g),유당(g),자당(g),타가토스(g),포도당(g),불포화지방(g),EPA + DHA(mg),가돌레산(20:1 n-11) / 에이코센산(20:1 n-9)(mg),감마 리놀렌산(18:3 n-6)(mg),네르본산(24:1)(mg),도코사디에노산(22:2)(mg),"도코사펜타에노산(DPA, 22:5 n-3)(mg)","도코사헥사에노산(DHA, 22:6 n-3)(mg)",디호모리놀렌산(20:3 n-3)(mg),라우르산(12:0)(mg),리그노세르산(24:0)(mg),리놀레산(18:2 n-6)(g),미리스톨레산(14:1)(mg),미리스트산(14:0)(mg),박센산(18:1 n-7)(mg),베헨산(22:0)(mg),부티르산(4:0)(mg),스테아르산(18:0)(mg),스테아리돈산(18:4 n-3)(mg),아라키돈산(20:4 n-6)(mg),아라키드산(20:0)(mg),알파리놀렌산(18:3 n-3)(g),에루크산(22:1)(mg),에이코사디에노산(20:2 n-6)(mg),에이코사트리에노산(20:3 n-6)(mg),"에이코사펜타에노산(EPA, 20:5 n-3)(mg)",오메가3 지방산(g),오메가6 지방산(g),올레산(18:1 n-9)(mg),카프로산(6:0)(mg),카프르산(10:0)(mg),카프릴산(8:0)(mg),트라이데칸산(13:0)(mg),트랜스 리놀레산(18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),트랜스 올레산(18:1 trans n-9)(mg),트리코산산(23:0)(mg),팔미톨레산(16:1)(mg),팔미트산(16:0)(mg),펜타데칸산(15:0)(mg),헨에이코산산(21:0)(mg),헵타데센산(17:1)(mg),헵타데칸산(17:0)(mg),구리(μg),마그네슘(mg),망간(mg),몰리브덴(μg),불소(mg),셀레늄(μg),아연(mg),염소(mg),요오드(μg),크롬(μg),아미노산(mg),필수아미노산(mg),비필수아미노산(mg),글루탐산(mg),글리신(mg),라이신(mg),류신 / 루신(mg),메티오닌(mg),발린(mg),세린(mg),시스테인(mg),아르기닌(mg),아스파르트산(mg),알라닌(mg),이소류신 / 이소루신(mg),타우린(mg),트레오닌(mg),트립토판(mg),티로신(mg),페닐알라닌(mg),프롤린(mg),히스티딘(mg),카페인(mg),토코페롤(mg),토코트리에놀(mg),식품중량
김튀김,가정식(분석 함량),12,튀김류,12542,김튀김,100g,522,2.4,11,28.9,3.34,54.36,0.14,12.2,51,3.12,214,577,606,215,0,2585,0,0.76,0,0,0,0,5.36,0.2,,,,,18.48,161.72,,,,,,,,,,,,,,,,,,0,,0,,,0,0,,0.14,,,100,180,,,0,0,,0,,18.56,0,0,240,,0,1520,,20,120,1.26,,40,40,360,,,7720,0,0,0,,160,20,20,,40,3700,,,,,280,108.96,1.18,,,23.54,4.52,,,,8930.92,,,1313.18,573.14,421.32,747.14,167.6,575.54,515.62,63.18,620.72,937.54,938.18,354.94,,486.22,,206.74,430.48,431.68,147.7,-,9.56,0.02,50g
멸치조림,가정식(분석 함량),11,조림류,11519,멸치조림,100g,318,22.8,40.92,13.22,14.14,8.93,7.35,12.1,1578,15.77,1397,743,3163,5,5,3,0.18,0.79,0,4.53,0,384.78,2.27,0.09,,,,,15.87,58.09,,,,,,,,,,,,,,,,,,0,,0,,,0,7.21,,0.14,,,30,60,,,20,770,,0,,5.72,0,50,190,,0,580,,0,40,0.57,,10,40,180,,,2670,0,0,0,,80,10,10,,60,1590,,,,,310,311.41,1.23,,,103.79,4.29,,,,37694.61,,,5625.45,2096,3762.29,2946.76,1092.18,2030.24,1655.31,247.2,3389.22,3623.36,2441.24,1605.68,,1785.65,,1191.16,1600.91,1502.23,1099.72,-,6.55,0.03,100g
조개구이_키조개,가정식(분석 함량),08,구이류,08398,조개구이,100g,130,67.6,17.43,2.07,2.43,10.44,3.6,3.9,18,1.91,149,354,454,38,23,176,0.194,0.033,0,12.44,0,25.29,0.09,0,,,,,14.79,12.18,,,,,,,,,,,,,,,,,,1.38,,0.58,,,0,0.37,,1.27,,,10,0,,,0,50,,0,,0.07,0,0,10,,0,20,,0,0,0.01,,0,10,20,,,30,0,0,0,,0,0,0,,0,70,,,,,20,47.66,0.15,,,68.19,12.04,,,,13500.09,,,2757.81,924.51,1087.52,1060.29,351.36,543.66,719.49,95.43,1241.53,1415.91,885.44,506.14,,617.62,,285.33,470.97,279.31,257.78,-,1.81,0,180g
고등어구이_석쇠,가정식(분석 함량),08,구이류,08357,고등어구이,100g,340,45.9,23.38,25.69,1.28,3.79,0,2.4,102,1.85,306,330,126,23,23,0,0.3,0.255,0.935,2.41,3.74,53.09,6.95,0.33,,,,,12.34,6.89,,,,,,,,,,,,,,,,,,0,,0,,,0,0,,0,,,370,30,,,350,3420,,20,,0.49,20,1210,840,,0,970,,20,110,0.33,,630,290,2030,,,2880,0,0,0,,180,80,80,,1130,4660,,,,,100,39.87,0.09,,,142.76,0.94,,,,19341,,,2923.36,1103.4,1825.66,1609.49,559.93,875.53,921.48,96.12,1190.28,2069.38,1281.05,772.15,,989.71,,506.42,817.66,789.57,1009.87,-,0.73,0.01,200g
멸치볶음_견과류,가정식(분석 함량),10,볶음류,10472,멸치볶음,100g,414,17.7,30.4,24.32,9.22,18.36,14.02,9.8,841,10.42,937,601,1828,1,0,13,0.34,0.76,0,5.32,0,157.2,3.04,0.02,,,,,12.24,63.78,,,,,,,,,,,,,,,,,,0,,4.36,,,0,9.24,,0.42,,,60,0,,,0,260,,0,,7.4,0,0,60,,0,840,,0,120,0.04,,0,0,60,,,9820,0,0,0,,20,0,0,,0,2080,,,,,400,309.12,1.78,,,133.94,3.56,,,,26934.9,,,4750.18,1636.56,2075.72,2257.4,511.64,1381.34,1305.42,120.78,2233.8,2876.62,1713.08,1171.46,,1156.9,,626.04,1283.8,1087.48,746.68,-,8.2,0.02,50g
멸치볶음,가정식(분석 함량),10,볶음류,10472,멸치볶음,100g,276,27.5,39.44,7.08,12.4,13.62,11.6,10.1,1051,9.66,1081,598,2606,31,31,9,0.1,0.08,1.12,3.6,2.02,368.7,1.28,0.04,,,,,10.94,71.4,,,,,,,,,,,,,,,,,,0.12,,4.18,,,0,7.3,,0,,,20,20,,,0,820,,0,,1.36,0,100,100,,0,300,,0,20,0.12,,40,40,340,,,960,0,0,0,,20,0,0,,100,860,,,,,80,299.38,1,,,232.86,4.3,,,,31115.88,,,5313.74,1600.06,2896.9,2634.8,981.32,1570.46,1569.5,255.28,2023.28,3168.22,2039.96,1331.26,,1592.46,,963.5,1391.52,900,883.62,-,2.66,0,50g
곱창구이_소고기,가정식(분석 함량),08,구이류,08359,곱창구이,100g,184,64.8,14.89,11.73,3.85,4.71,1.11,2.1,29,1.51,165,272,1315,20,8,143,0.92,0.3,0.313,0.19,0,196.11,4.11,0.31,,,,,9.91,63.78,,,,,,,,,,,,,,,,,,0.57,,0,,,0,0.05,,0.49,,,10,0,,,20,10,,10,,0.66,20,250,90,,0,1940,,10,20,0.03,,10,70,0,,,2410,0,10,0,,40,10,270,,120,1890,,,,,260,23.18,0.27,,,23.79,1.95,,,,14101.2,,,2016.65,1320.95,1105.83,1052.95,246.2,714.56,734.67,135.27,1107.28,1376.37,942.03,502.91,,616.59,,427.52,564.07,970.86,266.52,-,0.85,0.01,150g
꽁치조림,가정식(분석 함량),11,조림류,11511,꽁치조림,100g,244,59.6,15.52,17.87,1.82,5.14,4.05,3.6,78,1.29,203,310,350,12,9,47,2.65,0.25,7.77,2.72,2.57,32.81,3.52,2.48,,,,,9.47,25.96,,,,,,,,,,,,,,,,,,0.51,,0,,,0,3.26,,0.28,,,550,30,,,260,2170,,10,,0.35,10,1300,160,,0,300,,20,50,0.23,,40,50,1090,,,600,0,0,0,,50,2410,20,,450,1870,,,,,150,28.18,0.11,,,39.26,0.74,,,,15133.78,,,2209.96,844.58,1353.79,1135.95,419.35,783.43,658.04,67.32,1149.61,1589.55,908.98,647.96,,702.53,,481.31,633.02,567.81,980.58,-,1.49,0.01,100g
멸치볶음_꽈리고추,가정식(분석 함량),10,볶음류,10472,멸치볶음,100g,253,47.4,23.62,14.08,6.92,7.96,6.24,6.0,551,8.86,547,453,1334,14,0,167,0,0.12,0.02,0,0,147.3,0.16,0,,,,,9.16,31.74,,,,,,,,,,,,,,,,,,0.3,,2.64,,,0,2.64,,0.66,,,0,0,,,0,0,,0,,0.28,0,0,0,,0,40,,0,0,0,,0,0,0,,,220,0,0,0,,0,0,0,,0,120,,,,,120,143.96,0.7,,,114.86,2.02,,,,15250.22,,,2420.02,867.32,1458.26,1272.06,371.26,765.9,757.56,79.62,988.16,1692,1022.88,647.66,,759.94,,393.44,693.48,640.02,420.66,-,7.7,0.02,50g
조개국,가정식(분석 함량),05,국 및 탕류,05250,조개국,100g,16,96.3,1.67,0.89,0.91,0.25,0.18,0.6,7,1.3,24,43,297,1,0,10,0.378,0.045,0.12,3.19,0,4.01,0.05,0,,,,,8.65,5.59,,,,,,,,,,,,,,,,,,0.1,,0,,,0,0,,0.08,,,0,0,,,0,10,,0,,0.1,0,0,0,,0,20,,0,0,0.01,,0,0,10,,,50,0,0,0,,0,0,0,,0,30,,,,,30,11.22,0.05,,,13.74,0.09,,,,1365.5,,,183.09,77.58,82.05,91.42,27.98,61.5,67.46,10.81,234.94,166.85,66.6,49.9,,66.77,,62.36,56.53,40.34,19.33,-,0.38,0.01,400g
굴전,외식(분석함량),09,전·적 및 부침류,09411,굴전,100g,195,62.9,10.6,10.5,1.5,14.5,1.3,2.4,36,0,160,195,326,43,34,110,0.07,0.3,0.51,17.67,,96.88,2.1,0.1,,,,,8.6,37.19,,,,,,,,,,,,,,,,,,0.3,,0.6,,,0,0.2,,0.3,,,0,0,,,0,100,,0,,4.2,0,100,200,,0,500,,0,0,0.4,,0,100,300,,,2700,0,0,0,,0,0,0,,100,1600,,,,,1740,32.61,0.5,,,0.06,8.35,,,,-,,,1732.08,474,649.08,703.61,230.49,482.96,516.33,115.82,727.5,920.45,500.37,390.65,,413.02,,299.63,440.73,554.32,207.78,-,2.99,0.11,100g
피조개무침,가정식(분석 함량),14,생채·무침류,14659,피조개무침,100g,52,87,4.71,0.95,1.3,6.07,3.72,2.1,36,3.07,63,221,223,10,4,67,0.09,0.09,0.58,1.96,0,14.87,0.18,0.01,,,,,8.13,16.37,,,,,,,,,,,,,,,,,,1.4,,0.47,,,0,0,,1.85,,,10,0,,,10,110,,0,,0.08,0,30,20,,0,30,,0,0,0.02,,0,10,160,,,70,0,0,0,,0,10,0,,50,120,,,,,210,33.8,0.35,,,21.08,1.02,,,,4382.75,,,682.99,249.34,268.61,302.41,86.87,211.12,210.76,30.18,696.39,451.33,226.95,165.11,,200.99,,150.3,182.76,175.21,91.45,-,0.51,0,100g
굴무침,가정식(분석 함량),14,생채·무침류,14609,굴무침,100g,77,82.4,6.68,2.31,1.3,7.3,2.74,3.5,34,1.91,113,232,204,52,31,256,0.2,0.275,1.688,6.59,0,28.38,0.61,0.03,,,,,8.09,27.51,,,,,,,,,,,,,,,,,,1.19,,0.58,,,0,0,,0.98,,,30,0,,,10,350,,0,,0.94,0,40,50,,0,140,,0,10,0.03,,0,30,260,,,940,0,0,0,,10,10,10,,30,430,,,,,1410,34.91,0.39,,,46.11,5.43,,,,6285.51,,,896.14,380.54,392.25,393.13,111.81,277.8,296.44,48.49,1181.79,565.98,318.78,227.03,,271.79,,206.68,242.79,347.53,126.6,-,2.21,0,80g
조개국_바지락,외식(분석함량),05,국 및 탕류,05250,조개국,100g,29,92.4,4,0.56,1.18,1.84,0.24,1.5,67,0,49,72,290,10,2,102,0.007,0.031,0.24,0.1,,16.25,0.11,0,,,,,7.59,8.84,,,,,,,,,,,,,,,,,,0.13,,0,,,0,0,,0.11,,,0,0,,,20,50,,0,,0.05,0,0,20,,0,20,,0,0,0.04,,0,0,50,,,40,0,0,0,,0,0,0,,20,70,,,,,50,21.79,0.29,,,33.8,0.47,,,,-,,,592.16,198.14,280.49,268.28,88.11,153.17,193.2,48.06,301.81,413.7,201.86,133.33,,179.03,,141.13,147.16,142.05,78.57,-,0.5,0,550g
임연수구이,외식(분석함량),08,구이류,08395,임연수구이,100g,198,62.5,21.52,11.76,2.84,1.4,0,0.4,107,0,302,384,628,16,16,0,0.06,0.216,1.928,0.28,,85.04,2.44,0.68,,,,,7.29,9.95,,,,,,,,,,,,,,,,,,0,,0,,,0,0,,0,,,360,0,,,120,960,,0,,1.36,40,520,520,,0,280,,520,40,0.24,,80,40,1080,,,1720,0,0,0,,40,0,40,,800,1600,,,,,70,44.9,0.04,,,81.8,0.66,,,,-,,,2933.44,1084.75,1722.4,1512.98,617.68,899.1,928.08,175.67,1435.94,1940.77,1118.73,778.38,,938.34,,663.57,784.67,737.31,466.74,-,2.2,0,250g
굴국_무,가정식(분석 함량),05,국 및 탕류,05204,굴국,100g,25,93.4,2.41,0.36,0.93,2.93,0.14,0.7,20,0.75,42,107,251,5,5,0,0.036,0.11,0,32.07,0,8.78,0.09,0,,,,,7.04,14.5,,,,,,,,,,,,,,,,,,0.04,,0,,,0,0,,0.1,,,10,0,,,0,50,,0,,0.01,0,0,10,,0,10,,0,0,0.01,,0,10,40,,,40,0,0,0,,0,0,0,,0,80,,,,,590,20.51,0.19,,,21.51,2.34,,,,2305.61,,,387.46,153.7,167.84,169.67,38.52,97.73,116.67,79.99,163.26,228.35,145.61,78.86,,103.6,,93.26,84.01,149.2,47.89,-,0.26,0,500g
파래무침,가정식(분석 함량),14,생채·무침류,14655,파래무침,100g,49,86.4,3.53,1.7,3.37,4.97,1.73,3.5,50,21.97,64,509,736,208,0,2491,0,0.133,1.667,12.4,0,2.17,0.2,0.03,,,,,6.9,62.2,,,,,,,,,,,,,,,,,,1.1,,0,,,0,0,,0.63,,,0,0,,,0,0,,0,,0.47,0,0,30,,0,30,,0,0,0.03,,0,0,0,,,330,0,0,0,,30,0,0,,0,130,,,,,200,74.1,0.43,,,27.2,0.43,,,,3257.33,,,569.33,168.8,187.53,245.43,56.47,202.77,180.37,13.97,193.2,422.4,236.73,148.8,,155.6,,86.6,158.03,177.23,54.03,-,2.2,0,30g
건새우볶음,가정식(분석 함량),10,볶음류,10451,건새우볶음,100g,304,28.1,41.55,12.95,12,5.4,4.05,7.3,3135,4.55,761,631,1554,0,0,0,0,0.35,0,12.75,0,387.95,1.75,0.1,,,,,6.2,128.35,,,,,,,,,,,,,,,,,,0.05,,0,,,0,3.95,,0.05,,,50,50,,,0,300,,0,,4.6,0,0,200,,0,550,,0,50,0.4,,0,50,300,,,2500,0,0,0,,50,0,0,,50,1150,,,,,700,226.4,1,,,193.3,4.2,,,,31433.1,,,5511.6,2236.35,2556,2405.75,854.55,1418.4,1411.9,294.45,2952.85,3201.65,1924.95,1278.25,,1427.55,,937.35,1416.55,954.7,650.25,-,10,0,20g
양미리조림,가정식(분석 함량),11,조림류,11526,양미리조림,100g,65,81.7,5.76,0.66,2.85,9.09,2.2,2.8,129,1.18,160,324,711,88,85,37,0.22,0.18,0,1.34,0,49.59,0.29,0.01,,,,,5.97,28.46,,,,,,,,,,,,,,,,,,0.57,,0.05,,,0,0.38,,1.19,,,30,70,,,10,110,,0,,0.18,0,50,30,,0,40,,90,0,0.02,,20,10,100,,,200,0,0,0,,10,0,10,,60,180,,,,,90,28.55,0.36,,,10.84,1.06,,,,5120.47,,,725.72,355.93,439.04,395.71,92.41,260.53,219.83,47.19,466.02,537.88,315.98,224.72,,232.29,,112.01,226.44,378.5,90.27,-,1.03,0,100g
장조림_메추리알,가정식(분석 함량),11,조림류,11532,장조림,100g,203,63.6,14.25,13.41,2.44,6.3,3.48,0.8,74,2.93,269,132,755,194,194,0,0.03,0.35,0.07,1.3,0.74,389.45,4.18,0.08,,,,,5.11,127.24,,,,,,,,,,,,,,,,,,0.09,,1.73,,,0,1.33,,0.34,,,20,0,,,10,60,,0,,1.24,10,60,270,,0,1100,,10,0,0.02,,10,250,0,,,5280,0,0,0,,20,30,30,,480,3010,,,,,100,20.74,0.15,,,70.59,1.79,,,,13631.1,,,1839.95,505.56,994.41,1156.13,460.63,863,1111.66,239.78,724.57,1281.28,730.08,627.58,,870.27,,561.18,761.25,546.14,357.63,-,1.52,0.03,100g
뱅어포구이,가정식(분석 함량),08,구이류,08379,뱅어포구이,100g,374,18.4,34.37,15.17,6.96,25.07,15.91,7.6,1038,2.11,841,366,1479,57,2,656,0.429,0.114,0,0,10.2,469.76,3,0.11,,,,,4.9,41.21,,,,,,,,,,,,,,,,,,0.76,,2.61,,,0,10.57,,1.97,,,100,10,,,70,1190,,0,,4.26,0,140,410,,0,740,,10,70,0.1,,10,40,1470,,,3670,0,0,0,,40,30,40,,690,2040,,,,,170,112.01,0.77,,,131.41,3.89,,,,34867.09,,,5651.19,1970.74,3157.4,2826.83,891.09,1918.19,1689.91,226.6,2717.89,3518.2,2190.6,1652.4,,1784.6,,906.73,1399.97,1554.51,810.24,-,5.3,0.13,70g
잔멸치볶음_홍고추_풋고추,가정식(분석 함량),10,볶음류,10491,잔멸치볶음,100g,228,44.1,33.28,8,8.9,5.72,3.76,6.5,435,1.62,742,665,2061,120,102,220,1.84,0.1,0,3.7,1.68,327.98,1.42,0.06,,,,,4.76,121.52,,,,,,,,,,,,,,,,,,0.7,,1.66,,,0,0.88,,0.52,,,20,20,,,0,920,,0,,1.62,0,160,100,,0,320,,0,20,0.16,,80,60,420,,,1000,0,0,0,,40,20,0,,240,920,,,,,20,224.38,0.32,,,168.94,3.56,,,,25968.48,,,4360.22,1274,2433,2228.12,745.04,1358.42,1296.98,237.7,1695.32,2666.98,1726.1,1126.38,,1329.76,,847.92,1133.8,790.14,718.58,-,5.32,0,50g
된장찌개_바지락,가정식(분석 함량),06,찌개 및 전골류,06275,된장찌개,100g,23,93.8,2.88,0.72,1.39,1.18,0.56,1.1,11,0.25,31,138,406,3,0,36,0,0.033,0.183,0.47,0,3.81,0.17,0,,,,,4.42,13.85,,,,,,,,,,,,,,,,,,0.18,,0,,,0,0.06,,0.32,,,0,0,,,0,10,,0,,0.5,0,0,20,,0,40,,0,0,0.06,,0,0,10,,,240,0,0,0,,0,0,0,,0,120,,,,,60,9.69,0.14,,,14.13,0.3,,,,2219.78,,,423.67,140.75,144.55,187.24,5.52,90.14,119.73,27.4,160.41,261.61,129.25,101.08,,96.17,,86.26,96.57,107.03,42.4,-,1.22,0.01,300g
알탕,가정식(분석 함량),06,찌개 및 전골류,06293,알탕,100g,39,90.1,6.37,0.74,1.06,1.74,0,1.6,11,0.32,113,164,250,23,13,124,0.542,0.394,7.171,5.03,0.89,80.81,0.16,0.01,,,,,4.32,12.38,,,,,,,,,,,,,,,,,,0,,0,,,0,0,,0,,,10,0,,,10,150,,0,,0.06,0,20,30,,0,20,,0,0,0.01,,0,10,130,,,60,0,0,0,,0,10,0,,20,130,,,,,50,12.2,0.08,,,49.44,0.75,,,,5337.78,,,704.87,185.44,427.85,532.45,119.42,339.56,323.89,47.9,393.94,446.28,360.73,295.15,,268.1,,247.62,230.09,300.84,113.64,-,2.26,0,520g
삼치구이,가정식(분석 함량),08,구이류,08383,삼치구이,100g,178,66.2,21.42,9.57,1.39,1.45,0.22,1.4,18,1.9,159,220,217,171,171,0,0.115,0.135,0,0,5.7,79.38,2.02,0.07,,,,,4.3,25.11,,,,,,,,,,,,,,,,,,0.1,,0,,,0,0.12,,0,,,110,10,,,140,1090,,10,,0.37,10,260,230,,0,330,,10,30,0.05,,10,40,710,,,1570,0,0,0,,20,30,30,,390,1410,,,,,170,29.02,0.13,,,11.62,3.62,,,,18755.95,,,2935.89,1043.97,1860.86,1594.31,478.13,859.08,896.8,116.88,1245.55,2054.04,1251.98,770.68,,943.77,,616.1,796.16,712.37,579.43,-,1.76,0.04,200g
꽁치찌개,외식(분석함량),06,찌개 및 전골류,06267,꽁치찌개,100g,118,78.4,8,7.77,1.77,4.07,1.97,3.1,73,0,117,225,432,23,8,176,0.007,0.123,1.29,1.71,,21.11,1.63,0.97,,,,,4.25,16.01,,,,,,,,,,,,,,,,,,0.63,,0.5,,,0,0.27,,0.57,,,270,0,,,100,1030,,0,,0.4,0,530,70,,0,170,,0,30,0.17,,130,30,530,,,400,0,0,0,,30,930,30,,200,930,,,,,60,21.61,0.12,,,0.02,0.47,,,,-,,,1223.27,399.5,630.3,554.91,185.56,373.36,300.59,68.33,479.17,745.44,446.52,313.07,,326.68,,208.95,295.64,301.65,410.87,-,1.18,0.02,300g
조기구이,가정식(분석 함량),08,구이류,08399,조기구이,100g,177,65.3,19.33,10.86,4.08,0.44,0,0.4,121,0.48,227,267,1364,112,112,0,0.094,0.178,0,0,0,91.79,3.08,0.12,,,,,4.23,4.82,,,,,,,,,,,,,,,,,,0,,0,,,0,0,,0,,,160,40,,,100,1060,,10,,3.06,10,240,270,,0,480,,10,30,0.38,,20,70,500,,,2780,0,0,0,,50,30,40,,860,2330,,,,,50,43.27,0.04,,,49.22,0.73,,,,18149.11,,,2902.18,936.29,1825.91,1470.46,620.13,935.24,794.32,161.06,1435.95,1886.81,1055.98,817.88,,875.12,,688.68,778.59,604.38,360.11,-,3.76,0.09,180g
참치구이_머리,가정식(분석 함량),08,구이류,08401,참치구이,100g,193,61.1,26.56,8.98,2.01,1.4,0,6.3,15,2.88,244,342,459,20,20,0,0,0.122,4.328,1.18,10.28,116.49,2.76,0.08,,,,,4.05,12.82,,,,,,,,,,,,,,,,,,0,,0,,,0,0,,0,,,80,30,,,210,2790,,10,,0.12,10,260,190,,0,600,,20,30,0.04,,30,220,530,,,1180,0,0,0,,30,40,20,,360,1860,,,,,90,29.58,0.03,,,203.82,3.06,,,,27173.91,,,3809.84,1463.06,2470.28,2170.15,883.66,1500.52,1148.81,190.72,2041.45,2620.04,1566.94,1240.88,,1345.39,,990.45,1160.68,1091.73,1479.31,-,1.19,0.02,180g
무생채_굴,가정식(분석 함량),14,생채·무침류,14627,무생채,100g,50,87.5,3.68,1.26,1.69,5.92,4.04,2.6,30,1.21,58,231,366,49,13,425,0.09,0.147,0.25,33.28,0,12.81,0.19,0.01,,,,,3.99,21.51,,,,,,,,,,,,,,,,,,1.57,,0.45,,,0,0.56,,1.46,,,10,0,,,0,140,,0,,0.2,0,20,20,,0,20,,0,0,0.03,,0,10,120,,,70,0,0,0,,0,10,0,,10,140,,,,,730,34.49,0.33,,,24.81,2.54,,,,3107.32,,,443.94,190.6,194.48,192.9,38.6,153.69,138.73,29.65,521.67,307.09,197.05,115.89,,130.4,,91.33,116.69,184.16,60.46,-,1.5,0,300g
파전_해물,가정식(분석 함량),09,전·적 및 부침류,09441,파전,100g,171,66.7,5.5,8.4,1.14,18.29,0.82,1.6,43,2.35,92,127,300,38,11,329,0.213,0.08,0.14,0.26,0,50.72,1.04,0.03,,,,,3.79,46.05,,,,,,,,,,,,,,,,,,0.07,,0.75,,,0,0,,0,,,10,20,,,0,20,,0,,2.39,0,10,80,,0,250,,0,10,0.26,,10,30,10,,,1240,0,0,0,,30,10,0,,40,770,,,,,70,16.28,0.34,,,24.67,0.46,,,,5145.56,,,1244.23,200.09,276.91,415.18,110.99,271.65,317.23,55.98,292.75,402.57,223.12,224.19,,201.14,,157.79,272.17,380.7,98.87,-,3.72,0.01,150g
고등어조림,가정식(분석 함량),11,조림류,11509,고등어조림,100g,141,73.9,11.25,8.84,1.87,4.1,3.39,2.5,49,0.81,148,346,390,28,8,243,0.68,0.17,5.24,1.75,0.76,30.05,2.14,0.05,,,,,3.5,27.99,,,,,,,,,,,,,,,,,,1,,0.36,,,0,0.58,,1.45,,,160,10,,,110,1330,,0,,0.19,0,280,210,,0,360,,10,40,0.09,,20,80,460,,,1070,0,0,0,,20,30,10,,290,1460,,,,,90,28.11,0.13,,,111.85,0.53,,,,10529.75,,,1568.88,601.35,891.52,820.75,264.83,591,475.92,65.96,781.36,1070.18,582.71,469.21,,529.68,,355.01,452.2,415.95,593.25,-,1.44,0.01,100g
완자전_해물,가정식(분석 함량),09,전·적 및 부침류,09437,완자전,100g,222,57.1,11.46,11.61,1.8,18.04,3.41,1.8,23,0.5,171,144,591,15,5,118,0.26,0.07,0,0,0.89,61.22,3.43,0.17,,,,,3.41,9.89,,,,,,,,,,,,,,,,,,0.18,,0,,,0,3.01,,0.23,,,50,0,,,10,170,,20,,4.02,10,80,140,,0,660,,0,40,0.38,,10,10,70,,,3050,0,0,0,,70,50,60,,50,2650,,,,,130,25.96,0.16,,,39.85,0.78,,,,10899.29,,,2538.34,483.15,818.75,836.17,282.3,510.16,493.15,74.76,924.29,994.36,549.53,466.5,,490.32,,332.44,439.65,444.7,220.77,-,5.94,0.03,200g
멸치젓_양념,가정식(분석 함량),16,젓갈류,16687,멸치젓,100g,90,63.2,11.4,1.6,16.4,7.4,0.6,2.6,543,2.2,424,364,6667,54,32,268,0,0.2,0,2.4,0,117.6,0.8,0,,,,,3.4,27.6,,,,,,,,,,,,,,,,,,0,,0,,,0,0,,0.4,,,0,0,,,0,400,,0,,0.4,0,200,0,,0,200,,0,0,0,,0,0,200,,,400,0,0,0,,0,0,0,,200,600,,,,,200,185.8,0.4,,,33.4,1.4,,,,10008,,,1451.8,626.8,807.2,832.4,268.2,598.8,390,437.2,567.4,890.8,715,491,,487.2,,346.4,452.4,374.2,271.4,-,1.2,0,5g
장어구이_고추장,가정식(분석 함량),08,구이류,08396,장어구이,100g,259,55,19.82,17.21,1.83,6.18,0.44,2.0,165,0.72,249,262,322,686,679,81,0.88,0.41,0,1.68,2.4,131.89,4.68,0.34,,,,,3.38,20.09,,,,,,,,,,,,,,,,,,0.41,,0,,,0,0.03,,0,,,330,10,,,960,0,,20,,0.77,20,610,510,,0,710,,20,30,0.1,,60,110,240,,,7430,0,0,0,,70,170,110,,890,3310,,,,,20,24.27,0.12,,,40.51,2.53,,,,16809.63,,,2818.7,1597.12,1366.64,1173.02,425.81,735.95,789.07,169.8,1142.5,1542.63,1282.51,646.16,,773.35,,393.02,634.79,760.18,558.4,-,18.07,0,100g
해물볶음,외식(분석함량),10,볶음류,10502,해물볶음,100g,105,76.5,9.55,3.83,2.05,8.05,1.85,2.3,106,0,139,231,439,55,7,584,0,0.07,0.02,4.29,,82.4,0.53,0.03,,,,,3.24,27.56,,,,,,,,,,,,,,,,,,0.75,,0.6,,,0,0.08,,0.43,,,20,10,,,10,140,,0,,1.12,0,20,50,,0,120,,0,10,0.15,,10,20,90,,,650,0,0,0,,10,10,0,,30,370,,,,,300,41.86,0.32,,,37.94,1.19,,,,-,,,1452.02,513.88,660.52,614.45,174.43,353.29,387.45,106.63,662.55,941.04,485.94,329.29,,439.84,,283.28,340.8,407.54,176.54,-,3.07,0.01,400g
